10 101
20 140
30 178
40 216
50 260
60 298
70 347
80 386
90 424
100 462
110 505
120 549
130 587
140 626
150 664
160 702
170 741
180 779
190 817
200 861
210 904
220 942
230 981
240 1019
250 1057
260 1095
270 1133
280 1171
290 1209
300 1248
310 1285
320 1324
330 1367
340 1405
350 1443
360 1481
370 1519
380 1558
390 1595
400 1634
410 1671
420 1710
430 1748
440 1786
450 1823
460 1861
470 1900
480 1938
490 1976
500 2014
510 2052
520 3557
530 3597
540 3634
550 3672
560 3710
570 3754
580 3791
590 3830
600 3868
610 3906
620 3944
630 3981
640 4019
650 4063
660 4101
670 4139
680 4177
690 4215
700 4259
710 4296
720 4335
730 4378
740 4416
750 4454
760 4492
770 4530
780 4573
790 4611
800 4649
810 4698
820 4736
830 4785
840 4823
850 4861
860 4904
870 4942
880 4980
890 5024
900 5067
910 5111
920 5148
930 5187
940 5225
950 5263
960 5301
970 5339
980 5377
990 5420
1000 5458
1010 5496
1020 5540
1030 5578
1040 5616
1050 5654
1060 5692
1070 5729
1080 5767
1090 5805
1100 5843
1110 5881
1120 5929
1130 5968
1140 6012
1150 6055
1160 6094
1170 6132
1180 6170
1190 6208
1200 6247
1210 6285
1220 6323
1230 6361
1240 6399
1250 6438
1260 6476
1270 6514
1280 6552
1290 6596
1300 6639
1310 6677
1320 6715
1330 6753
1340 6791
1350 6829
1360 6867
1370 6905
1380 6943
1390 6981
1400 7020
1410 7058
1420 7096
1430 7134
1440 7172
1450 7215
1460 7254
1470 7292
1480 7330
1490 7368
1500 7406
1510 7444
1520 7482
1530 7520
1540 7558
1550 7596
1560 7634
1570 7672
1580 7710
1590 7748
1600 7786
1610 7824
1620 7867
1630 7906
1640 7944
1650 7982
1660 8020
1670 8058
1680 8096
1690 8134
1700 8172
1710 8210
1720 8248
1730 8286
1740 8324
1750 8362
1760 8400
1770 8438
1780 8477
1790 8515
1800 8553
1810 8591
1820 8629
1830 8667
1840 8706
1850 8744
1860 8782
1870 8820
1880 8858
1890 8896
1900 8934
1910 8972
1920 9010
1930 9048
1940 9086
1950 9124
1960 9168
1970 9206
1980 9244
1990 9293
2000 9331
2010 9370
2020 9413
2030 9451
2040 9495
2050 9538
2060 9576
2070 9615
2080 9658
2090 9696
2100 9734
2110 9772
2120 9810
2130 9848
2140 9887
2150 9925
2160 9963
2170 10006
2180 10061
2190 10099
2200 10137
2210 10176
2220 10225
2230 10263
2240 10301
2250 10339
2260 10377
2270 10415
2280 10454
2290 10492
2300 10535
2310 10574
2320 10617
2330 10655
2340 10694
2350 10737
2360 10775
2370 10813
2380 10851
2390 10889
2400 10927
2410 10965
2420 11003
2430 11041
2440 11079
2450 11122
2460 11160
2470 11198
2480 11242
2490 11280
2500 11318
2510 11355
2520 11393
2530 11437
2540 11475
2550 11513
2560 11551
2570 11589
2580 11626
2590 11664
2600 11703
2610 11740
2620 11784
2630 11828
2640 11866
2650 11903
2660 11942
2670 11980
2680 12018
2690 12061
2700 12099
2710 12137
2720 12175
2730 12213
2740 12251
2750 12289
2760 12326
2770 12364
2780 12408
2790 12446
2800 12484
2810 12522
2820 12560
2830 12606
2840 12644
2850 12682
2860 12720
2870 12759
2880 12796
2890 12840
2900 12878
2910 12916
2920 12954
2930 12991
2940 13029
2950 13067
2960 13105
2970 13149
2980 13187
2990 13225
3000 13263
3010 13301
3020 13339
3030 13377
3040 13415
3050 13453
3060 13491
3070 13529
3080 13567
3090 13605
3100 13643
3110 13681
3120 13724
3130 13762
3140 13800
3150 13838
3160 13876
3170 13914
3180 13958
3190 13996
3200 14034
3210 14072
3220 14110
3230 14148
3240 14186
3250 14224
3260 14267
3270 14305
3280 14343
3290 14381
3300 14419
3310 14457
3320 14495
3330 14533
3340 15667
3350 15710
3360 15752
3370 15792
3380 15831
3390 15871
3400 15911
3410 15977
3420 16017
3430 16056
3440 16095
3450 16135
3460 16245
3470 16284
3480 16322
3490 16360
3500 16398
3510 16436
3520 16474
3530 16512
3540 16551
3550 16589
3560 16627
3570 16671
3580 16709
3590 16747
3600 16785
3610 16823
3620 16862
3630 16900
3640 16938
3650 16976
3660 17015
3670 17053
3680 17091
3690 17129
3700 17173
3710 17211
3720 17250
3730 17288
3740 17326
3750 17364
3760 17408
3770 17446
3780 17490
3790 17528
3800 17572
3810 17610
3820 17654
3830 17692
3840 18523
3850 18567
3860 18605
3870 18654
3880 18693
3890 18732
3900 18770
3910 18809
3920 18847
3930 18924
3940 18963
3950 20481
3960 20534
3970 20572
3980 20610
3990 20649
4000 20687
4010 20731
4020 20769
4030 20807
4040 20851
4050 20890
4060 20928
4070 20966
4080 21004
4090 21042
4100 21081
4110 21124
4120 21162
4130 21200
4140 21238
4150 21276
4160 21315
4170 21353
4180 21391
4190 21429
4200 21467
4210 21505
4220 21544
4230 21582
4240 21620
4250 21658
4260 21696
4270 21734
4280 21772
4290 21811
4300 21849
4310 21887
4320 21925
4330 21964
4340 22002
4350 22040
4360 22078
4370 22116
4380 22154
4390 22192
4400 22230
4410 22269
4420 22307
4430 22345
4440 22383
4450 22422
4460 22465
4470 22503
4480 22542
4490 22580
4500 22633
4510 22671
4520 22709
4530 22747
4540 22786
4550 22824
4560 22862
4570 22900
4580 22938
4590 22976
4600 23014
4610 23052
4620 23090
4630 23128
4640 23166
4650 23204
4660 23242
4670 23280
4680 23318
4690 23356
4700 23394
4710 23433
4720 23476
4730 23520
4740 23558
4750 23601
4760 23639
4770 23677
4780 23715
4790 23753
4800 23791
4810 23835
4820 23873
4830 23911
4840 23949
4850 23987
4860 24025
4870 24063
4880 24101
4890 24139
4900 24183
4910 24221
4920 24259
4930 24297
4940 24335
4950 24373
4960 24411
4970 24449
4980 24487
4990 24525
5000 24569
5010 24607
5020 24645
5030 24683
5040 24721
5050 24759
5060 24797
5070 24835
5080 24878
5090 24916
5100 24954
5110 24992
5120 25031
5130 25069
5140 25107
5150 25145
5160 25183
5170 25220
5180 25258
5190 25296
5200 25335
5210 25373
5220 25416
5230 25454
5240 25492
5250 25530
5260 25568
5270 25606
5280 25644
5290 25682
5300 25720
5310 25758
5320 25796
5330 25834
5340 25872
5350 25910
5360 25953
5370 25991
5380 26035
5390 26073
5400 26112
5410 26150
5420 26188
5430 26226
5440 26264
5450 26303
5460 26341
5470 26379
5480 26422
5490 26460
5500 26504
5510 26542
5520 26580
5530 26618
5540 26656
5550 26694
5560 26732
5570 26770
5580 26808
5590 26846
5600 26884
5610 26922
5620 26960
5630 26998
5640 27036
5650 27074
5660 27112
5670 27150
5680 27188
5690 27226
5700 27270
5710 27313
5720 27351
5730 27389
5740 27427
5750 27465
5760 27503
5770 27541
5780 27584
5790 27622
5800 27660
5810 27698
5820 27736
5830 27774
5840 27812
5850 27856
5860 27899
5870 27937
5880 27975
5890 28014
5900 28052
5910 28562
5920 28600
5930 28638
5940 28677
5950 28715
5960 28753
5970 28791
5980 28829
5990 28868
6000 28906
6010 28944
6020 28982
6030 29021
6040 29059
6050 29097
6060 29135
6070 29174
6080 29212
6090 29256
6100 29300
6110 29339
6120 29377
6130 29415
6140 29453
6150 29497
6160 29535
6170 29573
6180 29612
6190 29650
6200 29688
6210 29726
6220 29764
6230 29802
6240 29840
6250 29879
6260 29917
6270 29955
6280 29993
6290 30031
6300 30069
6310 30108
6320 30146
6330 30184
6340 30222
6350 30260
6360 30298
6370 30336
6380 30375
6390 30413
6400 30451
6410 30489
6420 30527
6430 30565
6440 30609
6450 30647
6460 30690
6470 30733
6480 30772
6490 30810
6500 30847
6510 30885
6520 30923
6530 30961
6540 30999
6550 31037
6560 31075
6570 31113
6580 31151
6590 31189
6600 31227
6610 31265
6620 31303
6630 31341
6640 31379
6650 31417
6660 31455
6670 32146
6680 32187
6690 32226
6700 32266
6710 32311
6720 32350
6730 32389
6740 32427
6750 32466
6760 32505
6770 32543
6780 32581
6790 32732
6800 32772
6810 32815
6820 32854
6830 32897
6840 32935
6850 32974
6860 33012
6870 33050
6880 33088
6890 33127
6900 33165
6910 33203
6920 33242
6930 33280
6940 33318
6950 33362
6960 33400
6970 33438
6980 33477
6990 33515
7000 33553
7010 33591
7020 33629
7030 33668
7040 33706
7050 33744
7060 33783
7070 33821
7080 33865
7090 33903
7100 33941
7110 33979
7120 34018
7130 34056
7140 34094
7150 34133
7160 34171
7170 34209
7180 34247
7190 34285
7200 34335
7210 34373
7220 34411
7230 34450
7240 34488
7250 34526
7260 34564
7270 34603
7280 34641
7290 34679
7300 34717
7310 34756
7320 34794
7330 34832
7340 34870
7350 34909
7360 34947
7370 34985
7380 35023
7390 35061
7400 35100
7410 35138
7420 35176
7430 35220
7440 35258
7450 35302
7460 35345
7470 35384
7480 35422
7490 35460
7500 35498
7510 35537
7520 35575
7530 35614
7540 35652
7550 35690
7560 35728
7570 35767
7580 35805
7590 35843
7600 35881
7610 35924
7620 35963
7630 36001
7640 36039
7650 36102
7660 36141
7670 36179
7680 36217
7690 36256
7700 36294
7710 36338
7720 36376
7730 36414
7740 36453
7750 36496
7760 36535
7770 36573
7780 36611
7790 36650
7800 36688
7810 36731
7820 36770
7830 36808
7840 36846
7850 36885
7860 36923
7870 36962
7880 37000
7890 37038
7900 37076
7910 37115
7920 37153
7930 37197
7940 37235
7950 37273
7960 37311
7970 37350
7980 37388
7990 37426
8000 37464
8010 37503
8020 37541
8030 37579
8040 37617
8050 37656
8060 37694
8070 37738
8080 37776
8090 37815
8100 37853
8110 37891
8120 37930
8130 37968
8140 38017
8150 38055
8160 38094
8170 38132
8180 38170
8190 38208
8200 38246
8210 38285
8220 38323
8230 38361
8240 38405
8250 38444
8260 38482
8270 38520
8280 38558
8290 38596
8300 38635
8310 38673
8320 38711
8330 38750
8340 38788
8350 38826
8360 38864
8370 38902
8380 38941
8390 38979
8400 39017
8410 39055
8420 39094
8430 39131
8440 39170
8450 39208
8460 39246
8470 39290
8480 39328
8490 39366
8500 39404
8510 39442
8520 39480
8530 39518
8540 39556
8550 39594
8560 39638
8570 39676
8580 39719
8590 39758
8600 39796
8610 39834
8620 39871
8630 39910
8640 39948
8650 39986
8660 40024
8670 40062
8680 40100
8690 40138
8700 40175
8710 40213
8720 40251
8730 40289
8740 40327
8750 40365
8760 40403
8770 40441
8780 40480
8790 40518
8800 40556
8810 40599
8820 40637
8830 40675
8840 40713
8850 40751
8860 40789
8870 40833
8880 40876
8890 40920
8900 40958
8910 40996
8920 41034
8930 41071
8940 41109
8950 41147
8960 41185
8970 41224
8980 41261
8990 41300
9000 41343
9010 41381
9020 41419
9030 41458
9040 41496
9050 41534
9060 41572
9070 41616
9080 41654
9090 41692
9100 41730
9110 41768
9120 41806
9130 41844
9140 41882
9150 41920
9160 41958
9170 41996
9180 42034
9190 42072
9200 42110
9210 42154
9220 42192
9230 42230
9240 42268
9250 42306
9260 42344
9270 42382
9280 42420
9290 42464
9300 42502
9310 42540
9320 42578
9330 42632
9340 42670
9350 42708
9360 42746
9370 42784
9380 42822
9390 42860
9400 42899
9410 42937
9420 42986
9430 43024
9440 43062
9450 43100
9460 43138
9470 43176
9480 43214
9490 43253
9500 43291
9510 43329
9520 43367
9530 43405
9540 43443
9550 43487
9560 43525
9570 43563
9580 43601
9590 43639
9600 43678
9610 43716
9620 43754
9630 43797
9640 43836
9650 43874
9660 43912
9670 43961
9680 43999
9690 44042
9700 44081
9710 44119
9720 44157
9730 44195
9740 44238
9750 44276
9760 44320
9770 44358
9780 44396
9790 44435
9800 44484
9810 44527
9820 44565
9830 44604
9840 44653
9850 44691
9860 44729
9870 44956
9880 44995
9890 45034
9900 45072
9910 45110
9920 45148
9930 45187
9940 45236
9950 45274
9960 45312
9970 45350
9980 45389
9990 45427
10000 45465
10010 45509
