10 118
20 165
30 211
40 264
50 310
60 356
70 402
80 448
90 493
100 539
110 767
120 815
130 861
140 906
150 959
160 1005
170 1051
180 1097
190 1143
200 1189
210 1234
220 1280
230 1326
240 1372
250 1418
260 1464
270 1510
280 1556
290 1602
300 1648
310 1695
320 1740
330 1786
340 1832
350 1878
360 1924
370 1970
380 2022
390 2068
400 2114
410 2159
420 2218
430 2264
440 2310
450 2356
460 2402
470 2448
480 2525
490 2569
500 2613
510 2664
520 2708
530 2752
540 2796
550 2840
560 2885
570 2929
580 2973
590 3017
600 3061
610 3105
620 3149
630 3194
640 3238
650 3282
660 3326
670 3370
680 3414
690 3458
700 3509
710 3553
720 3598
730 3642
740 3686
750 3730
760 3775
770 3819
780 3863
790 3907
800 3951
810 3995
820 4040
830 4084
840 4128
850 4172
860 4216
870 4260
880 4304
890 4348
900 4393
910 4437
920 4481
930 4525
940 4569
950 4613
960 4657
970 4701
980 4746
990 4790
1000 4834
1010 4878
1020 4922
1030 4967
1040 5011
1050 5055
1060 5099
1070 5143
1080 5187
1090 5238
1100 5288
1110 5333
1120 5377
1130 5427
1140 5471
1150 5516
1160 5560
1170 5604
1180 5648
1190 5692
1200 5737
1210 5781
1220 5830
1230 5874
1240 5924
1250 5968
1260 6012
1270 6057
1280 6101
1290 6151
1300 6195
1310 6239
1320 6283
1330 6327
1340 6371
1350 6415
1360 6460
1370 6504
1380 6548
1390 6592
1400 6636
1410 6680
1420 6724
1430 6768
1440 6812
1450 6856
1460 6900
1470 6944
1480 6988
1490 7032
1500 7077
1510 7121
1520 7165
1530 7209
1540 7253
1550 7297
1560 7341
1570 7385
1580 7429
1590 7480
1600 7524
1610 7568
1620 7618
1630 7662
1640 7706
1650 7757
1660 7807
1670 7851
1680 7895
1690 7939
1700 7983
1710 8033
1720 8077
1730 8121
1740 8166
1750 8210
1760 8254
1770 8298
1780 8342
1790 8386
1800 8431
1810 8475
1820 8519
1830 8563
1840 8607
1850 8651
1860 8695
1870 8739
1880 8783
1890 8827
1900 8871
1910 8915
1920 8959
1930 9003
1940 9047
1950 9091
1960 9136
1970 9187
1980 9231
1990 9275
2000 9319
2010 9363
2020 9407
2030 9452
2040 9502
2050 9546
2060 9590
2070 9640
2080 9684
2090 9729
2100 9773
2110 9817
2120 9861
2130 9905
2140 9949
2150 9993
2160 10038
2170 10082
2180 10126
2190 10170
2200 10214
2210 10258
2220 10302
2230 10346
2240 10390
2250 10434
2260 10478
2270 10522
2280 10566
2290 10610
2300 10661
2310 10711
2320 10755
2330 10799
2340 10843
2350 10887
2360 10931
2370 10975
2380 11019
2390 11063
2400 11107
2410 11151
2420 11201
2430 11245
2440 11289
2450 11333
2460 11412
2470 11457
2480 11501
2490 11545
2500 11589
2510 11633
2520 11677
2530 11728
2540 11772
2550 11816
2560 11860
2570 11911
2580 11954
2590 11998
2600 12043
2610 12086
2620 12130
2630 12174
2640 12218
2650 12275
2660 12319
2670 12363
2680 12407
2690 12451
2700 12515
2710 12557
2720 12600
2730 12643
2740 12685
2750 12728
2760 12770
2770 12813
2780 12855
2790 12897
2800 12952
2810 12994
2820 13037
2830 13079
2840 13122
2850 13164
2860 13207
2870 13249
2880 13291
2890 13334
2900 13376
2910 13419
2920 13461
2930 13504
2940 13546
2950 13589
