10 30006
20 58420
30 87931
40 115897
50 143823
60 171744
70 199651
80 227582
90 255476
100 283442
110 311373
120 339276
130 368800
140 399391
150 427336
160 455317
170 483221
180 511174
190 539124
200 567224
210 595160
220 623045
230 650993
240 679028
250 706930
260 734854
270 762812
280 790717
290 818660
300 846571
310 874466
320 902361
330 930326
340 958285
350 986186
360 1014117
370 1042000
380 1069920
390 1098054
400 1125976
410 1153883
420 1181810
430 1209727
440 1237636
450 1265635
460 1293841
470 1321768
480 1349711
490 1377702
500 1405615
510 1433523
520 1461468
530 1489399
540 1517299
550 1545330
560 1573311
570 1601235
580 1629143
590 1657060
600 1685005
610 1712952
620 1740864
630 1768838
640 1796783
650 1824713
660 1852629
670 1880567
680 1908483
690 1936419
700 1964316
710 1992303
720 2020243
730 2048136
740 2076026
750 2103914
760 2131868
770 2159817
780 2187751
790 2215703
800 2243630
810 2271556
820 2299502
830 2327498
840 2355460
850 2383402
860 2411325
870 2439278
880 2467186
890 2495082
900 2523030
910 2551091
920 2579076
930 2607080
940 2634955
950 2663070
960 2690992
970 2718934
980 2746838
990 2774726
1000 2802654
1010 2830561
1020 2858517
1030 2886434
1040 2914365
1050 2942258
1060 2970158
1070 2998075
1080 3025972
1090 3053927
1100 3081858
1110 3109806
1120 3137747
1130 3165665
1140 3193627
1150 3221591
1160 3249581
1170 3277492
1180 3305409
1190 3333344
1200 3361274
1210 3389223
1220 3417171
1230 3445082
1240 3473040
1250 3500993
1260 3528888
1270 3556412
1280 3584485
1290 3610892
1300 3637441
1310 3663832
1320 3690229
1330 3716633
1340 3743061
1350 3769462
1360 3795863
1370 3822270
1380 3848671
1390 3875272
1400 3901702
1410 3928089
1420 3954505
1430 3980909
1440 4007308
1450 4033713
1460 4060188
1470 4086594
1480 4112992
1490 4139451
1500 4165851
1510 4192257
1520 4218662
1530 4245067
1540 4271472
1550 4297862
1560 4324247
1570 4350655
1580 4377052
1590 4403448
1600 4429836
1610 4456247
1620 4482835
1630 4509232
1640 4535634
1650 4563208
1660 4589654
1670 4616065
1680 4642460
1690 4669081
1700 4695540
1710 4722023
1720 4748479
1730 4775073
1740 4801470
1750 4827874
1760 4854282
1770 4880676
1780 4907076
1790 4933470
1800 4959859
1810 4986252
1820 5012637
1830 5039048
1840 5065450
1850 5092179
1860 5118576
1870 5144981
1880 5171381
1890 5197963
1900 5224360
1910 5250748
1920 5277149
1930 5303544
1940 5329943
1950 5356340
1960 5382745
1970 5409142
1980 5435529
1990 5461924
2000 5488595
2010 5515021
2020 5541429
2030 5567965
2040 5594611
2050 5621012
2060 5647414
2070 5673811
2080 5700250
2090 5726647
2100 5753031
2110 5779431
2120 5805829
2130 5832235
2140 5858630
2150 5885031
2160 5911434
2170 5937834
2180 5964224
2190 5990630
2200 6017101
2210 6043532
2220 6069944
2230 6096344
2240 6122845
2250 6149361
2260 6175902
2270 6202373
2280 6228929
2290 6255479
2300 6281881
2310 6308594
2320 6334998
2330 6361402
2340 6387822
2350 6414438
2360 6440846
2370 6467245
2380 6493650
2390 6520047
2400 6546655
2410 6574596
2420 6601061
2430 6627701
2440 6654239
2450 6680949
2460 6707546
2470 6734076
2480 6760619
2490 6787248
2500 6813734
2510 6840166
2520 6866962
2530 6893380
2540 6919930
2550 6946463
2560 6972898
2570 6999623
2580 7026061
2590 7054387
2600 7080934
2610 7107572
2620 7134060
2630 7160754
2640 7187256
2650 7213877
2660 7240434
2670 7267365
2680 7294016
2690 7320556
2700 7347072
2710 7373679
2720 7400143
2730 7426711
2740 7453211
2750 7479809
2760 7506354
2770 7532906
2780 7560122
2790 7586543
2800 7613007
2810 7639436
2820 7665921
2830 7692427
2840 7718845
2850 7745276
2860 7771744
2870 7798556
2880 7825325
2890 7851956
2900 7878647
2910 7905165
2920 7931836
2930 7958375
2940 7984974
2950 8011539
2960 8037971
2970 8064506
2980 8090948
2990 8117677
3000 8145847
3010 8173914
3020 8202044
3030 8230008
3040 8257994
3050 8285979
3060 8313989
3070 8341978
3080 8370067
3090 8398141
3100 8426225
3110 8454183
3120 8482172
3130 8510167
3140 8538127
3150 8566125
3160 8593117
3170 8619713
3180 8646283
3190 8672730
3200 8699100
3210 8725470
3220 8751849
3230 8778560
3240 8804921
3250 8831559
3260 8858191
3270 8884550
3280 8910909
3290 8937277
3300 8963647
3310 8989995
3320 9016342
3330 9042686
3340 9069109
3350 9095477
3360 9121827
3370 9148185
3380 9174555
3390 9200903
3400 9227261
3410 9253980
3420 9280361
3430 9306716
3440 9333094
3450 9359451
3460 9385814
3470 9412164
3480 9438665
3490 9465019
3500 9491369
3510 9517717
3520 9546163
3530 9572666
3540 9599035
3550 9625393
3560 9651750
3570 9678409
3580 9704771
3590 9731092
3600 9757423
3610 9783951
3620 9810430
3630 9836868
3640 9863232
3650 9889614
3660 9915968
3670 9942323
3680 9968659
3690 9995384
3700 10021734
3710 10048093
3720 10074451
3730 10100823
3740 10127178
3750 10153545
3760 10179897
3770 10206227
3780 10232576
3790 10258936
3800 10285296
3810 10311973
3820 10338679
3830 10365043
3840 10391746
3850 10418103
3860 10444702
3870 10471444
3880 10497844
3890 10524221
3900 10551561
3910 10578096
3920 10604615
3930 10630947
3940 10657514
3950 10683918
3960 10710341
3970 10736694
3980 10763051
3990 10789450
4000 10815847
4010 10842201
4020 10868587
4030 10894950
4040 10921563
4050 10947926
4060 10974270
4070 11000777
4080 11027311
4090 11053660
4100 11080134
4110 11106531
4120 11132899
4130 11160944
4140 11187287
4150 11213667
4160 11240026
4170 11266382
4180 11292752
4190 11319157
4200 11345512
4210 11371886
4220 11398245
4230 11424911
4240 11451571
4250 11477957
4260 11504595
4270 11531008
4280 11557830
4290 11584202
4300 11610551
4310 11638467
4320 11664820
4330 11691172
4340 11717516
4350 11743858
4360 11770208
4370 11796561
4380 11822943
4390 11849308
4400 11875662
4410 11902022
4420 11928419
4430 11954785
4440 11981136
4450 12007506
4460 12034032
4470 12060514
4480 12086860
4490 12113225
4500 12139605
4510 12165974
4520 12192330
4530 12218690
4540 12245069
4550 12271762
4560 12298129
4570 12324496
4580 12350877
4590 12377277
4600 12403625
4610 12429980
4620 12456350
4630 12482707
4640 12509056
4650 12535426
4660 12563020
4670 12589378
4680 12615739
4690 12642113
4700 12668853
4710 12695843
4720 12722204
4730 12748578
4740 12775251
4750 12801970
4760 12828324
4770 12854697
4780 12881049
4790 12907398
4800 12933900
4810 12960273
4820 12986632
4830 13012988
4840 13039343
4850 13065729
4860 13092073
4870 13118452
4880 13144799
4890 13171185
4900 13197536
4910 13223883
4920 13250236
4930 13276593
4940 13302942
4950 13329285
4960 13355815
4970 13382180
4980 13408533
4990 13435248
5000 13461946
5010 13488310
5020 13514958
5030 13541317
5040 13567896
5050 13594259
5060 13620606
5070 13646977
5080 13673342
5090 13699691
5100 13726030
5110 13752381
5120 13778756
5130 13805103
5140 13831452
5150 13857792
5160 13884181
5170 13910534
5180 13936887
5190 13963237
5200 13989631
5210 14015980
5220 14042342
5230 14068680
5240 14095059
5250 14121450
5260 14147807
5270 14174165
5280 14200510
5290 14226867
5300 14253272
5310 14279698
5320 14306271
5330 14332630
5340 14358978
5350 14385363
5360 14411729
5370 14438421
5380 14464785
5390 14491158
5400 14517510
5410 14545933
5420 14574282
5430 14601120
5440 14627637
5450 14654344
5460 14681092
5470 14707798
5480 14734248
5490 14761009
5500 14787460
5510 14814121
5520 14840553
5530 14867188
5540 14893745
5550 14920391
5560 14946820
5570 14973346
5580 14999792
5590 15026366
5600 15052908
5610 15079567
5620 15106027
5630 15132719
5640 15159196
5650 15185722
5660 15212241
5670 15238978
5680 15265723
5690 15292658
5700 15319148
5710 15345935
5720 15372541
5730 15399188
5740 15425705
5750 15452244
5760 15478748
5770 15505747
5780 15532703
5790 15560007
5800 15586560
5810 15613064
5820 15639819
5830 15666242
5840 15692867
5850 15719300
5860 15745913
5870 15772408
5880 15799053
5890 15825629
5900 15852208
5910 15878760
5920 15905404
5930 15931950
5940 15958435
5950 15984931
5960 16011394
5970 16037809
5980 16065523
5990 16092039
6000 16118477
6010 16145008
6020 16171356
6030 16197712
6040 16224078
6050 16250428
6060 16276799
6070 16303147
6080 16329525
6090 16355888
6100 16382267
6110 16408626
6120 16435018
6130 16461402
6140 16487759
6150 16514107
6160 16540480
6170 16569114
6180 16595486
6190 16622263
6200 16648647
6210 16675003
6220 16701343
6230 16727683
6240 16754132
6250 16780641
6260 16806995
6270 16833444
6280 16859818
6290 16886161
6300 16912507
6310 16938864
6320 16965167
6330 16991522
6340 17017881
6350 17044267
6360 17070603
6370 17097124
6380 17123482
6390 17149888
6400 17176242
6410 17202601
6420 17228959
6430 17255330
6440 17281675
6450 17308114
6460 17334470
6470 17360833
6480 17387207
6490 17413547
6500 17439906
6510 17466281
6520 17492636
6530 17518989
6540 17546259
6550 17572824
6560 17599169
6570 17625524
6580 17651880
6590 17678271
6600 17704639
6610 17730995
6620 17757529
6630 17783864
6640 17810570
6650 17837076
6660 17863744
6670 17890098
6680 17916456
6690 17942814
6700 17969189
6710 17995541
6720 18021897
6730 18048628
6740 18075004
6750 18101338
6760 18127712
6770 18154279
6780 18180647
6790 18207123
6800 18233477
6810 18259879
6820 18286261
6830 18312615
6840 18338978
6850 18365520
6860 18391981
6870 18418556
6880 18444887
6890 18471440
6900 18497935
6910 18524295
6920 18550874
6930 18577223
6940 18603562
6950 18629919
6960 18656281
6970 18682687
6980 18709050
6990 18735411
7000 18761771
7010 18788149
7020 18814500
7030 18840856
7040 18867222
7050 18893592
7060 18919991
7070 18946360
7080 18972728
7090 18999107
7100 19025457
7110 19052192
7120 19078532
7130 19104924
7140 19131275
7150 19157622
7160 19184012
7170 19210529
7180 19236881
7190 19263236
7200 19289582
7210 19315968
7220 19342325
7230 19368675
7240 19395041
7250 19421384
7260 19447739
7270 19474299
7280 19500653
7290 19527041
7300 19553651
7310 19580145
7320 19606553
7330 19632924
7340 19659287
7350 19685646
7360 19712010
7370 19738364
7380 19764717
7390 19791260
7400 19817637
7410 19843993
7420 19870466
7430 19896825
7440 19923208
7450 19949561
7460 19975926
7470 20002273
7480 20028655
7490 20055009
7500 20081651
7510 20108016
7520 20134410
7530 20160769
7540 20187127
7550 20213588
7560 20239997
7570 20266342
7580 20292691
7590 20319054
7600 20345428
7610 20372181
7620 20398529
7630 20425293
7640 20451647
7650 20478021
7660 20504356
7670 20530747
7680 20557294
7690 20583655
7700 20610011
7710 20636403
7720 20662760
7730 20689112
7740 20715467
7750 20741837
7760 20768197
7770 20794558
7780 20821156
7790 20847538
7800 20873890
7810 20900346
7820 20926703
7830 20953084
7840 20979453
7850 21005807
7860 21032159
7870 21058629
7880 21085343
7890 21111699
7900 21138071
7910 21164561
7920 21190917
7930 21217273
7940 21243662
7950 21270015
7960 21296378
7970 21322747
7980 21349130
7990 21375494
8000 21401853
8010 21428199
8020 21454606
8030 21480960
8040 21507307
8050 21533664
8060 21560355
8070 21586706
8080 21613106
8090 21639488
8100 21665880
8110 21692250
8120 21718598
8130 21744940
8140 21771348
8150 21797698
8160 21824063
8170 21850822
8180 21877201
8190 21903656
8200 21930006
8210 21956359
8220 21982678
8230 22009030
8240 22035378
8250 22061770
8260 22088129
8270 22114491
8280 22141068
8290 22167447
8300 22193793
8310 22220229
8320 22246587
8330 22272976
8340 22299335
8350 22325684
8360 22352038
8370 22378455
8380 22404804
8390 22431408
8400 22457765
8410 22484134
8420 22510496
8430 22536864
8440 22563412
8450 22589830
8460 22616189
8470 22642557
8480 22668912
8490 22695293
8500 22721632
8510 22747990
8520 22774341
8530 22800687
8540 22827054
8550 22853417
8560 22879811
8570 22906160
8580 22932513
8590 22958873
8600 22985240
8610 23011688
8620 23038042
8630 23064388
8640 23090814
8650 23117173
8660 23143673
8670 23170104
8680 23196541
8690 23222892
8700 23249250
8710 23275610
8720 23301975
8730 23328337
8740 23354692
8750 23381058
8760 23407440
8770 23433802
8780 23460164
8790 23486512
8800 23512894
8810 23539261
8820 23565811
8830 23592176
8840 23618558
8850 23644913
8860 23671270
8870 23697644
8880 23724002
8890 23750476
8900 23776835
8910 23803219
8920 23829583
8930 23855943
8940 23882290
8950 23908677
8960 23935079
8970 23961439
8980 23987778
8990 24014147
9000 24040492
9010 24066843
9020 24093251
9030 24119632
9040 24145982
9050 24172337
9060 24198786
9070 24225246
9080 24251607
9090 24277962
9100 24304323
9110 24330713
9120 24357080
9130 24383512
9140 24409869
9150 24436250
9160 24462606
9170 24488965
9180 24515309
9190 24541965
9200 24568562
9210 24594937
9220 24621588
9230 24647925
9240 24674277
9250 24700651
9260 24727151
9270 24753505
9280 24779850
9290 24806199
9300 24832578
9310 24858933
9320 24885282
9330 24911622
9340 24938011
9350 24964375
9360 24990723
9370 25017083
9380 25043462
9390 25069829
9400 25096182
9410 25122531
9420 25148908
9430 25175253
9440 25201604
9450 25227956
9460 25254417
9470 25280780
9480 25307145
9490 25333512
9500 25359874
9510 25386243
9520 25412586
9530 25438945
9540 25465302
9550 25491655
9560 25518124
9570 25546219
9580 25572803
9590 25599148
9600 25625515
9610 25651907
9620 25678590
9630 25704959
9640 25731303
9650 25757686
9660 25784265
9670 25810625
9680 25836983
9690 25863375
9700 25889741
9710 25916082
9720 25942433
9730 25969058
9740 25995401
9750 26021758
9760 26048114
9770 26074507
9780 26100864
9790 26127223
9800 26153578
9810 26179929
9820 26206284
9830 26232645
9840 26258989
9850 26285348
9860 26311695
9870 26338041
9880 26364408
9890 26390780
9900 26417136
9910 26443490
9920 26469860
9930 26496200
9940 26522560
9950 26548955
9960 26575524
9970 26601885
9980 26628250
