10 10953
20 17337
30 22528
40 26839
50 31148
60 36162
70 40481
80 44789
90 49298
100 53600
110 57948
120 62263
130 66575
140 70889
150 75196
160 79507
170 83816
180 88129
190 92435
200 96750
210 101057
220 105372
230 109693
240 114083
250 118389
260 122744
270 127052
280 131361
290 135668
300 139977
310 144295
320 148697
330 153012
340 157319
350 161620
360 165928
370 170236
380 174544
390 178869
400 183180
410 187586
420 191892
430 196203
440 200545
450 204851
460 209173
470 213494
480 217804
490 222149
500 226458
510 230770
520 235078
530 239403
540 243708
550 248019
560 252330
570 256641
580 260946
590 265250
600 269562
610 273922
620 279741
630 284297
640 288600
650 292917
660 297260
670 301559
680 305871
690 310187
700 314493
710 318797
720 323202
730 327553
740 331858
750 336156
760 340467
770 344773
780 349081
790 353388
800 357694
810 362021
820 366334
830 370642
840 374952
850 379278
860 383586
870 387895
880 392196
890 396508
900 400815
910 405119
920 409431
930 413764
940 418072
950 422381
960 426727
970 431037
980 435343
990 439659
1000 444065
1010 448368
1020 452678
1030 456994
1040 461301
1050 465607
1060 469920
1070 474232
1080 478534
1090 482835
1100 487150
1110 491456
1120 495766
1130 500082
1140 504390
1150 508711
1160 513021
1170 517406
1180 521710
1190 526026
1200 530380
1210 534689
1220 539000
1230 543310
1240 547717
1250 552046
1260 556351
1270 560659
1280 564958
1290 569272
1300 573581
1310 577986
1320 582285
1330 586589
1340 590898
1350 595213
1360 599520
1370 603832
1380 608138
1390 612442
1400 616752
1410 621060
1420 625368
1430 629673
1440 634024
1450 638331
1460 642641
1470 646955
1480 651285
1490 655584
1500 659893
1510 664202
1520 668505
1530 672805
1540 677112
1550 681516
1560 685821
1570 690130
1580 694439
1590 698756
1600 703064
1610 707465
1620 711773
1630 716079
1640 720385
1650 724692
1660 729004
1670 733355
1680 737661
1690 741971
1700 749304
1710 754788
1720 759233
1730 763609
1740 767973
1750 772343
1760 776702
1770 781102
1780 785467
1790 789834
1800 794199
1810 798588
1820 802955
1830 807352
1840 811727
1850 816108
1860 820478
1870 824875
1880 829242
1890 833651
1900 838038
1910 842422
1920 846788
1930 851193
1940 855558
1950 859926
1960 864286
1970 868673
1980 873159
1990 877970
2000 882349
2010 888037
2020 892415
2030 896803
2040 901373
2050 905743
2060 910104
2070 914512
2080 918889
2090 923274
2100 927628
2110 932011
2120 936573
2130 940998
2140 945367
2150 949757
2160 954125
2170 958517
2180 962875
2190 967277
2200 971642
2210 976033
2220 980408
2230 984780
2240 989152
2250 993546
2260 997915
2270 1002282
2280 1007697
2290 1012355
2300 1016722
2310 1021125
2320 1025502
2330 1029889
2340 1034255
2350 1038624
2360 1043023
2370 1047417
2380 1051788
2390 1056166
2400 1060535
2410 1064929
2420 1069300
2430 1073708
2440 1078075
2450 1082458
2460 1086829
2470 1091224
2480 1095603
2490 1099983
2500 1104348
2510 1108729
2520 1113098
2530 1117472
2540 1121848
2550 1126241
2560 1130608
2570 1135003
2580 1139371
2590 1143779
2600 1148141
2610 1152509
2620 1156877
2630 1161282
2640 1165645
2650 1170020
2660 1174383
2670 1178771
2680 1183144
2690 1187529
2700 1191896
2710 1196271
2720 1200640
2730 1205033
2740 1209405
2750 1213928
2760 1218293
2770 1222672
2780 1227043
2790 1231418
2800 1235787
2810 1240155
2820 1244519
2830 1248901
2840 1253262
2850 1257663
2860 1262056
2870 1266436
2880 1270805
2890 1275195
2900 1279568
2910 1283970
2920 1288331
2930 1292715
2940 1297077
2950 1301467
2960 1305835
2970 1310222
2980 1314590
2990 1318957
3000 1323321
3010 1327695
3020 1332073
3030 1336453
3040 1340819
3050 1345212
3060 1349599
3070 1353981
3080 1358361
3090 1362747
3100 1367113
3110 1371507
3120 1375868
3130 1380242
3140 1384606
3150 1388990
3160 1393365
3170 1397774
3180 1402148
3190 1406537
3200 1410903
3210 1415638
3220 1420016
3230 1424424
3240 1428793
3250 1433177
3260 1437546
3270 1441935
3280 1446293
3290 1450729
3300 1455094
3310 1459479
3320 1463961
3330 1468365
3340 1472738
3350 1477124
3360 1483614
3370 1488022
3380 1492396
3390 1496780
3400 1501154
3410 1505526
3420 1509959
3430 1514351
3440 1518708
3450 1523090
3460 1527451
3470 1531843
3480 1536203
3490 1540594
3500 1544968
3510 1549354
3520 1553746
3530 1558122
3540 1562487
3550 1566881
3560 1571248
3570 1575631
3580 1579989
3590 1584375
3600 1588735
3610 1593130
3620 1597495
3630 1601887
3640 1606261
3650 1610656
3660 1615029
3670 1619410
3680 1623785
3690 1628180
3700 1632552
3710 1636934
3720 1641304
3730 1645690
3740 1650058
3750 1654459
3760 1658825
3770 1663208
3780 1667575
3790 1671964
3800 1676336
3810 1680734
3820 1685102
3830 1689554
3840 1693920
3850 1698311
3860 1702680
3870 1707080
3880 1711455
3890 1715833
3900 1720195
3910 1724582
3920 1728951
3930 1733362
3940 1737723
3950 1742108
3960 1749380
3970 1753710
3980 1758022
3990 1762384
4000 1766699
4010 1771013
4020 1775329
4030 1779641
4040 1784006
4050 1788314
4060 1792639
4070 1796955
4080 1801266
4090 1805573
4100 1809884
4110 1814248
4120 1818553
4130 1822877
4140 1827190
4150 1831499
4160 1835812
4170 1840123
4180 1844428
4190 1848738
4200 1853047
4210 1857432
4220 1861746
4230 1866054
4240 1870362
4250 1874784
4260 1879095
4270 1883408
4280 1887724
4290 1892034
4300 1896351
4310 1900671
4320 1904990
4330 1909300
4340 1913611
4350 1917923
4360 1922239
4370 1926566
4380 1930876
4390 1935193
4400 1939661
4410 1944072
4420 1948381
4430 1952689
4440 1956997
4450 1961303
4460 1965615
4470 1969925
4480 1974234
4490 1978545
4500 1982853
4510 1987178
4520 1991491
4530 1995810
4540 2000127
4550 2005507
4560 2009851
4570 2014164
4580 2018473
4590 2022782
4600 2027113
4610 2031434
4620 2035751
4630 2040065
4640 2044380
4650 2048691
4660 2053006
4670 2057431
4680 2061748
4690 2066059
4700 2070370
4710 2074680
4720 2080759
4730 2085120
4740 2089430
4750 2093746
4760 2098054
4770 2102357
4780 2106670
4790 2110981
4800 2115296
4810 2119605
4820 2123918
4830 2128228
4840 2132549
4850 2136859
4860 2141169
4870 2145477
4880 2149792
4890 2154106
4900 2158420
4910 2162725
4920 2167030
4930 2171339
4940 2175653
4950 2179958
4960 2184269
4970 2188581
4980 2192891
4990 2197202
5000 2201515
5010 2205818
5020 2210127
5030 2214631
5040 2218955
5050 2223272
5060 2227585
5070 2231908
5080 2236231
5090 2240553
5100 2244862
5110 2249176
5120 2253488
5130 2257805
5140 2262147
5150 2266455
5160 2270779
5170 2275088
5180 2279396
5190 2283719
5200 2288032
5210 2292339
5220 2296650
5230 2300965
5240 2305277
5250 2309594
5260 2313904
5270 2318217
5280 2322538
5290 2327933
5300 2332250
5310 2336560
5320 2340871
5330 2345182
5340 2349493
5350 2353810
5360 2358119
5370 2362425
5380 2366738
5390 2371049
5400 2375362
5410 2379669
5420 2383987
5430 2388292
5440 2392600
5450 2396910
5460 2401225
5470 2405540
5480 2409854
5490 2414175
5500 2418482
5510 2422791
5520 2427113
5530 2431420
5540 2435732
5550 2440048
5560 2444356
5570 2448663
5580 2452976
5590 2457304
5600 2461617
5610 2465928
5620 2470244
5630 2474557
5640 2478864
5650 2483178
5660 2487490
5670 2491801
5680 2496112
5690 2500447
5700 2504762
5710 2509076
5720 2513428
5730 2517745
5740 2522063
5750 2526383
5760 2530697
5770 2535011
5780 2539325
5790 2543651
5800 2547967
5810 2552279
5820 2556594
5830 2560918
5840 2565227
5850 2569532
5860 2573844
5870 2578160
5880 2582467
5890 2586775
5900 2591086
5910 2595401
5920 2599712
5930 2604035
5940 2608350
5950 2612662
5960 2616971
5970 2621285
5980 2625600
5990 2629909
6000 2634225
6010 2638535
6020 2642849
6030 2647218
6040 2651523
6050 2655837
6060 2660148
6070 2664457
6080 2668766
6090 2673087
6100 2677431
6110 2683428
6120 2687894
6130 2692202
6140 2696509
6150 2700825
6160 2705141
6170 2709451
6180 2713768
6190 2718078
6200 2722391
6210 2726706
6220 2731061
6230 2735375
6240 2739689
6250 2744006
6260 2748327
6270 2752636
6280 2759909
6290 2764333
6300 2768652
6310 2772961
6320 2777343
6330 2781649
6340 2785957
6350 2790259
6360 2794588
6370 2798900
6380 2803208
6390 2807520
6400 2811834
6410 2816190
6420 2820538
6430 2824847
6440 2829152
6450 2833461
6460 2837771
6470 2842081
6480 2846418
6490 2850744
6500 2855066
6510 2859367
6520 2863676
6530 2867981
6540 2872286
6550 2876697
6560 2881116
6570 2885430
6580 2889737
6590 2894051
6600 2898367
6610 2902698
6620 2907002
6630 2911308
6640 2915617
6650 2920916
6660 2925230
6670 2929545
6680 2933863
6690 2938345
6700 2942650
6710 2946961
6720 2951271
6730 2955577
6740 2959888
6750 2964194
6760 2968502
6770 2972812
6780 2977147
6790 2981458
6800 2985770
6810 2990082
6820 2994393
6830 2998692
6840 3003005
6850 3008244
6860 3012551
6870 3016865
6880 3021188
6890 3025495
6900 3029808
6910 3034129
6920 3038440
6930 3042748
6940 3047054
6950 3051371
6960 3055683
6970 3059994
6980 3064306
6990 3068620
7000 3072933
7010 3077247
7020 3081570
7030 3085877
7040 3090189
7050 3094495
7060 3098813
7070 3103126
7080 3107439
7090 3111748
7100 3116058
7110 3120375
7120 3124682
7130 3128982
7140 3133291
7150 3137612
7160 3141924
7170 3146242
7180 3150618
7190 3154925
7200 3159237
7210 3163553
7220 3167873
7230 3172176
7240 3176484
7250 3180798
7260 3185111
7270 3189421
7280 3193730
7290 3198038
7300 3202347
7310 3206676
7320 3211126
7330 3215437
7340 3219745
7350 3224054
7360 3228366
7370 3232667
7380 3236974
7390 3241275
7400 3245588
7410 3249901
7420 3254210
7430 3258749
7440 3263072
7450 3267377
7460 3271684
7470 3275985
7480 3280295
7490 3286630
7500 3290949
7510 3295258
7520 3299566
7530 3303888
7540 3308218
7550 3312524
7560 3316832
7570 3321253
7580 3325562
7590 3329882
7600 3334192
7610 3338501
7620 3342813
7630 3347151
7640 3353954
7650 3360953
7660 3365264
7670 3369572
7680 3373879
7690 3378185
7700 3382494
7710 3386802
7720 3391127
7730 3395433
7740 3399799
7750 3404114
7760 3408422
7770 3412729
7780 3417030
7790 3421344
7800 3425648
7810 3429955
7820 3434257
7830 3438561
7840 3442867
7850 3447206
7860 3451516
7870 3455828
7880 3460142
7890 3464447
7900 3468752
7910 3473056
7920 3477455
7930 3481777
7940 3486082
7950 3490393
7960 3494698
7970 3498998
7980 3503336
7990 3508827
8000 3513134
8010 3517453
8020 3521765
8030 3526071
8040 3530380
8050 3534688
8060 3538993
8070 3543306
8080 3547615
8090 3551919
8100 3556233
8110 3560541
8120 3564851
8130 3569157
8140 3573548
8150 3577859
8160 3582167
8170 3586481
8180 3590794
8190 3595106
8200 3599412
8210 3603725
8220 3608031
8230 3612445
8240 3616754
8250 3621087
8260 3625388
8270 3629703
8280 3634017
8290 3638326
8300 3642640
8310 3646957
8320 3651271
8330 3655581
8340 3659890
8350 3664208
8360 3668516
8370 3672818
8380 3677130
8390 3681440
8400 3685846
8410 3690155
8420 3694468
8430 3698773
8440 3703087
8450 3707402
8460 3711706
8470 3716008
8480 3720317
8490 3724632
8500 3728941
8510 3733314
8520 3737631
8530 3741952
8540 3749120
8550 3753692
8560 3758069
8570 3762377
8580 3766701
8590 3771029
8600 3775339
8610 3779642
8620 3784033
8630 3788339
8640 3792643
8650 3796959
8660 3801275
8670 3805578
8680 3809887
8690 3814192
8700 3818547
8710 3822889
8720 3827230
8730 3831540
8740 3835958
8750 3840266
8760 3844587
8770 3848907
8780 3853233
8790 3857541
8800 3861857
8810 3866166
8820 3870514
8830 3874927
8840 3879242
8850 3883666
8860 3888826
8870 3893169
8880 3897491
8890 3901804
8900 3906117
8910 3910477
8920 3914783
8930 3919089
8940 3923395
8950 3927714
8960 3932026
8970 3936518
8980 3940830
8990 3945136
9000 3949444
9010 3953758
9020 3958068
9030 3962379
9040 3966692
9050 3971010
9060 3975321
9070 3979630
9080 3983938
9090 3988245
9100 3992557
9110 3996863
9120 4001192
9130 4005501
9140 4010847
9150 4015152
9160 4019462
9170 4023773
9180 4028101
9190 4032412
9200 4036723
9210 4041030
9220 4045345
9230 4049649
9240 4053972
9250 4058280
9260 4062589
9270 4066896
9280 4071205
9290 4075510
9300 4079821
9310 4084140
9320 4088449
9330 4092758
9340 4097080
9350 4101387
9360 4105696
9370 4110018
9380 4114332
9390 4118646
9400 4122954
9410 4127319
9420 4131634
9430 4135943
9440 4140254
9450 4144560
9460 4148884
9470 4153195
9480 4157510
9490 4161820
9500 4166134
9510 4170458
9520 4174768
9530 4179079
9540 4183398
9550 4187716
9560 4192028
9570 4196346
9580 4200725
9590 4205036
9600 4209348
9610 4213777
9620 4218089
9630 4222424
9640 4226734
9650 4231045
9660 4235351
9670 4239663
9680 4244070
9690 4248376
9700 4252690
9710 4257011
9720 4261356
9730 4265672
9740 4269979
9750 4274301
9760 4278619
9770 4282939
9780 4287254
9790 4291561
9800 4295874
9810 4300180
9820 4304490
9830 4308798
9840 4313113
9850 4317426
9860 4321734
9870 4326160
9880 4330469
9890 4334776
9900 4339091
9910 4343392
9920 4347712
9930 4352024
9940 4356338
9950 4360654
9960 4364964
9970 4369266
9980 4373576
9990 4377890
10000 4382200
10010 4386509
