20 18913
40 35774
60 52505
80 69310
100 86048
120 102938
140 119714
160 136330
180 152912
200 169781
220 186372
240 202953
260 219948
280 236552
300 253135
320 270165
340 286754
360 303404
380 320004
400 336664
420 355046
440 371807
460 388399
480 404996
500 421667
520 438351
540 455020
560 471612
580 488263
600 504851
620 521509
640 538134
660 554816
680 571403
700 588019
720 604606
740 621712
760 638661
780 655248
800 671829
820 688730
840 707115
860 723709
880 740296
900 756880
920 773455
940 790041
960 806618
980 823293
1000 839874
1020 856483
1040 873103
1060 889691
1080 906263
1100 922974
1120 939559
1140 956154
1160 972999
1180 989577
1200 1006273
1220 1022849
1240 1039531
1260 1056138
1280 1072822
1300 1089683
1320 1106261
1340 1123181
1360 1139925
1380 1156526
1400 1173291
1420 1190066
1440 1206645
1460 1223223
1480 1239971
1500 1256741
1520 1273525
1540 1291311
1560 1308026
1580 1324651
1600 1341265
1620 1358019
1640 1376330
1660 1392922
1680 1409643
1700 1426526
1720 1443296
1740 1460063
1760 1476657
1780 1493290
1800 1510234
1820 1526812
1840 1543471
1860 1560183
1880 1576982
1900 1593564
1920 1610376
1940 1627168
1960 1643753
1980 1660331
2000 1676931
2020 1693510
2040 1710303
2060 1726887
2080 1743700
2100 1760278
2120 1776875
2140 1793708
2160 1810287
2180 1827104
2200 1843690
2220 1860270
2240 1877098
2260 1893682
2280 1910266
2300 1927067
2320 1943648
2340 1960229
2360 1976821
2380 1993400
2400 2010179
2420 2026757
2440 2043339
2460 2060106
2480 2076699
2500 2093284
2520 2110220
2540 2127028
2560 2143603
2580 2160179
2600 2176773
2620 2193361
2640 2210139
2660 2226937
2680 2243524
2700 2260317
2720 2277258
2740 2293898
2760 2310484
2780 2327064
2800 2343680
2820 2362186
2840 2378837
2860 2395434
2880 2412174
2900 2428771
2920 2445429
2940 2462006
2960 2478677
2980 2495872
3000 2512660
3020 2529396
3040 2546086
3060 2562673
3080 2579337
3100 2595945
3120 2612746
3140 2629907
3160 2646815
3180 2663398
3200 2679982
3220 2696934
3240 2713511
3260 2730090
3280 2746675
3300 2763606
3320 2780192
3340 2796796
3360 2813588
3380 2830242
3400 2846821
3420 2863398
3440 2880189
3460 2897653
3480 2914241
3500 2931014
3520 2948376
3540 2964966
3560 2981549
3580 2998157
3600 3014744
3620 3031324
3640 3047918
3660 3064504
3680 3081089
3700 3097690
3720 3114297
3740 3130877
3760 3147461
3780 3164064
3800 3180656
3820 3197252
3840 3213875
3860 3230461
3880 3247042
3900 3263628
3920 3280454
3940 3297093
3960 3313697
3980 3330286
4000 3346908
4020 3365206
4040 3381819
4060 3398401
4080 3415028
4100 3431612
4120 3448208
4140 3464795
4160 3481438
4180 3498056
4200 3514667
4220 3531584
4240 3548260
4260 3564843
4280 3581438
4300 3598053
4320 3614944
4340 3631530
4360 3648118
4380 3664706
4400 3681292
4420 3697884
4440 3714501
4460 3731085
4480 3747666
4500 3764256
4520 3780840
4540 3797423
4560 3814025
4580 3830683
4600 3847269
4620 3863856
4640 3880460
4660 3897038
4680 3913628
4700 3930236
4720 3946817
4740 3966363
4760 3982978
4780 3999591
4800 4016274
4820 4032901
4840 4049508
4860 4066369
4880 4083073
4900 4099680
4920 4116984
4940 4133604
4960 4150221
4980 4166854
5000 4183476
5020 4200091
5040 4216710
5060 4233323
5080 4249934
5100 4266671
5120 4283422
5140 4300386
5160 4317001
5180 4333615
5200 4352249
5220 4371617
5240 4388885
5260 4406160
5280 4423436
5300 4440704
5320 4457976
5340 4475249
5360 4492526
5380 4509801
5400 4527070
5420 4544429
5440 4561710
5460 4578983
5480 4596256
5500 4613534
5520 4631806
5540 4649078
5560 4666349
5580 4683631
5600 4700969
5620 4718263
5640 4735532
5660 4752817
5680 4770088
5700 4787368
5720 4804648
5740 4821937
5760 4839205
5780 4856484
5800 4873889
5820 4891173
5840 4908448
5860 4925733
5880 4942997
5900 4960274
5920 4977547
5940 4994830
5960 5012110
5980 5029387
6000 5046717
6020 5063999
6040 5081277
6060 5098553
6080 5115824
6100 5133132
6120 5150404
6140 5167705
6160 5184983
6180 5202267
6200 5219540
6220 5236814
6240 5254076
6260 5271366
6280 5288641
6300 5305962
6320 5323241
6340 5340530
6360 5360903
6380 5378418
6400 5395692
6420 5412974
6440 5430246
6460 5447525
6480 5464793
6500 5482067
6520 5499340
6540 5516613
6560 5533891
6580 5551204
6600 5568468
6620 5585744
6640 5603015
6660 5621192
6680 5638467
6700 5655757
6720 5673027
6740 5690304
6760 5707580
6780 5724860
6800 5742128
6820 5759397
6840 5776673
6860 5793956
6880 5811232
6900 5828533
6920 5845805
6940 5863082
6960 5880376
6980 5897660
7000 5914932
7020 5932208
7040 5949474
7060 5966734
7080 5984007
7100 6001285
7120 6018562
7140 6035838
7160 6053115
7180 6070391
7200 6087667
7220 6104943
7240 6122227
7260 6139510
7280 6156782
7300 6174059
7320 6191330
7340 6208604
7360 6225874
7380 6243148
7400 6260415
7420 6277689
7440 6294970
7460 6312249
7480 6329518
7500 6346802
7520 6367224
7540 6384526
7560 6401816
7580 6419096
7600 6436373
7620 6453650
7640 6470929
7660 6488244
7680 6505516
7700 6522800
7720 6540138
7740 6557421
7760 6574699
7780 6591970
7800 6609249
7820 6626551
7840 6643832
7860 6661131
7880 6678407
7900 6695683
7920 6712958
7940 6730236
7960 6747513
7980 6764788
8000 6782067
8020 6799345
8040 6816615
8060 6833886
8080 6851158
8100 6868455
8120 6885719
8140 6902989
8160 6920267
8180 6937547
8200 6954823
8220 6972096
8240 6989357
8260 7006632
8280 7023901
8300 7041176
8320 7058450
8340 7075724
8360 7092989
8380 7110265
8400 7127543
8420 7144818
8440 7162090
8460 7179365
8480 7196634
8500 7213909
8520 7231184
8540 7248464
8560 7265734
8580 7283008
8600 7300270
8620 7317560
8640 7334835
8660 7352278
8680 7369562
8700 7386840
8720 7404101
8740 7421776
8760 7439066
8780 7456351
8800 7473630
8820 7490918
8840 7508188
8860 7525469
8880 7542752
8900 7560043
8920 7577344
8940 7594632
8960 7611910
8980 7629224
9000 7646503
9020 7663791
9040 7681073
9060 7698361
9080 7715643
9100 7732922
9120 7750195
9140 7767474
9160 7784746
9180 7802020
9200 7819287
9220 7836572
9240 7853852
9260 7871134
9280 7888404
9300 7905687
9320 7922950
9340 7940283
9360 7957567
9380 7974855
9400 7992127
