1 2609
2 5073
3 8786
4 12222
5 14718
6 17033
7 19354
8 21657
9 23979
10 26462
11 28761
12 31055
13 33369
14 35749
15 38061
16 40431
17 42733
18 45252
19 47564
20 49859
21 52177
22 54774
23 57070
24 59384
25 61705
26 64012
27 66516
28 68816
29 71284
30 73600
31 75920
32 79243
33 81613
34 84230
35 86563
36 88857
37 91183
38 93684
39 96040
40 98357
41 101164
42 103472
43 105836
44 108140
45 110459
46 112824
47 115145
48 117532
49 119843
50 122152
51 124480
52 126822
53 129129
54 131448
55 133757
56 136064
57 138610
58 140923
59 143237
60 145548
61 147857
62 150511
63 152821
64 155127
65 157675
66 159981
67 162303
68 165149
69 167469
70 169861
71 172173
72 174479
73 176796
74 179131
75 181440
76 183755
77 186084
78 188399
79 190777
80 193211
81 196037
82 198351
83 200659
84 203034
85 205355
86 207670
87 209978
88 212289
89 214618
90 216935
91 219263
92 221576
93 223895
94 226254
95 228570
96 230881
97 233394
98 235707
99 238021
100 240336
101 242908
102 245223
103 247548
104 249855
105 252183
106 254498
107 256816
108 259354
109 261679
110 264071
111 266380
112 268707
113 271039
114 273509
115 275824
116 278123
117 280440
118 282747
119 285080
120 287395
121 290222
122 292531
123 294874
124 297187
125 299515
126 301816
127 304146
128 306528
129 308853
130 311160
131 313477
132 315792
133 318139
134 320475
135 322807
136 325121
137 327671
138 329986
139 332301
140 334608
141 337226
142 339594
143 341921
144 344405
145 346716
146 349032
147 351342
148 354158
149 356515
150 358833
151 361152
152 363469
153 365842
154 368148
155 370457
156 372766
157 375094
158 377465
159 379777
160 382081
161 384420
162 386720
163 389102
164 391420
165 393909
166 396221
167 398586
168 400870
169 403514
170 405838
171 408154
172 410511
173 413010
174 415316
175 418215
176 420525
177 422906
178 425213
179 427538
180 429849
181 432202
182 434512
183 436836
184 439129
185 441459
186 443823
187 446140
188 448473
189 450800
190 453327
191 455638
192 457959
193 460269
194 462579
195 465199
196 467514
197 469835
198 472125
199 474463
200 476842
201 479410
202 481718
203 484222
204 486547
205 488860
206 491169
207 493488
208 495828
209 498143
210 500453
211 502775
212 505100
213 507425
214 510245
215 512564
216 514887
217 517291
218 519612
219 521925
220 524443
221 526757
222 529078
223 531406
224 533722
225 536073
226 538386
227 541287
228 543601
229 545991
230 548293
231 550615
232 552935
233 555249
234 557592
235 559911
236 562223
237 564563
238 566897
239 569214
240 571547
241 573870
242 576182
243 578726
244 581043
245 583359
246 585671
247 588263
248 590633
249 592950
250 595421
251 597769
252 600081
253 602494
254 605289
255 607616
256 609928
