1 2418
2 4635
3 7130
4 11285
5 13535
6 15798
7 18040
8 20255
9 22467
10 24675
11 27733
12 29947
13 32155
14 34368
15 36586
16 38796
17 41263
18 43480
19 45694
20 47918
21 50169
22 52377
23 54618
24 56838
25 59079
26 61300
27 63541
28 65755
29 68029
30 70238
31 72462
32 74684
33 76914
34 79127
35 81346
36 83572
37 85782
38 88001
39 90235
40 92450
41 94685
42 96895
43 99120
44 101342
45 103602
46 105820
47 108061
48 110285
49 112498
50 114707
51 116944
52 119153
53 121385
54 123593
55 125818
56 128047
57 130297
58 132509
59 134736
60 136958
61 139174
62 141386
63 143624
64 145835
65 148062
66 150275
67 152511
68 154735
69 156997
70 159212
71 161431
72 163649
73 165876
74 168097
75 170365
76 172577
77 174826
78 177034
79 179251
80 181472
81 183706
82 185916
83 188140
84 190348
85 192561
86 194778
87 197007
88 199217
89 201432
90 203651
91 205868
92 208078
93 210317
94 212529
95 214753
96 216971
97 219194
98 221414
99 223650
100 225862
101 228083
102 230335
103 232552
104 234761
105 236992
106 239199
107 241408
108 243616
109 245828
110 248036
111 250260
112 252466
113 254675
114 256904
115 259138
116 261354
117 263574
118 265784
119 268005
120 270224
121 272437
122 274700
123 276941
124 279152
125 281402
126 283757
127 285981
128 288195
129 290410
130 292617
131 294840
132 297048
133 299275
134 301486
135 303726
136 305938
137 308167
138 310383
139 312637
140 314857
141 317118
142 319337
143 321556
144 323764
145 325982
146 328251
147 332240
148 334491
149 336702
150 338923
151 341431
152 346278
153 350035
154 352252
155 354496
156 356707
157 359174
158 361389
159 363603
160 365840
161 368064
162 370291
163 372534
164 374748
165 377008
166 379230
167 381465
168 383686
169 385921
170 388145
171 390376
172 392615
173 394860
174 397079
175 399297
176 401514
177 403753
178 405986
179 408216
180 410450
181 412687
182 414901
183 417133
184 419359
185 421592
186 423810
187 426033
188 428256
189 430472
190 432686
191 434919
192 437150
193 439373
194 441581
195 443799
196 446011
197 448235
198 450455
199 452671
200 454894
201 457111
202 459326
203 461541
204 463756
205 465993
206 468204
207 470576
208 472795
209 475034
210 477261
211 479504
212 481729
213 483949
214 486167
215 488389
216 490593
217 492838
218 495250
219 497470
220 499685
221 501915
222 504135
223 506355
224 509390
225 511611
226 513829
227 516061
228 518277
229 520516
230 522739
231 524955
232 527173
233 529390
234 531601
235 534020
236 536239
237 538462
238 540682
239 542920
240 545145
241 547362
242 549583
243 551837
244 554076
245 556313
246 558548
247 560758
248 562994
249 565229
250 567469
251 569698
252 572819
253 575042
254 577265
255 579497
256 581745
257 583983
258 586203
259 588419
260 590637
261 592888
262 595103
263 597368
264 599591
265 601848
266 604055
267 606289
268 608518
269 610750
270 612988
271 615204
272 617425
273 619655
274 621860
275 624077
276 626291
277 628512
278 630720
279 632956
280 635169
281 637400
282 639615
283 641831
284 644047
285 646264
286 648488
287 650718
288 652948
289 655179
290 657422
291 659640
292 661858
293 664078
294 666296
295 668527
296 670736
297 672949
298 675162
299 677401
300 679624
301 681881
302 684118
303 686341
304 688552
305 690783
306 693019
307 695232
308 697472
309 699705
310 701912
311 704142
312 706356
313 708581
314 710784
315 713001
316 715213
317 717431
318 719666
319 721884
320 724114
321 726346
322 728557
323 730764
324 732975
325 735198
326 737425
327 739659
328 741877
329 744095
330 746314
331 748530
332 750754
333 752980
334 755209
335 757427
336 759645
337 761880
338 764097
339 766319
340 768538
341 770757
342 772973
343 775201
344 777422
345 779644
346 781855
347 784073
348 786299
349 788527
350 790732
351 792951
352 795158
353 797368
354 799582
355 801823
356 804039
357 806293
358 808642
359 810870
360 813086
361 815307
362 817522
363 819753
364 821978
365 824198
366 826417
367 828639
368 830859
369 833101
370 835326
371 837565
372 839791
373 842020
374 844255
375 846517
376 848759
377 850991
378 853203
379 855424
380 857639
381 859860
382 862083
383 864304
384 866545
385 868770
386 870982
387 873214
388 875440
389 877678
390 879925
391 882164
392 884378
393 886612
394 888855
395 891085
396 893299
397 895518
398 897734
399 899944
400 902160
401 904370
402 906587
403 908808
404 911024
405 913254
406 915470
407 920207
408 923646
409 925879
410 928095
411 930327
412 934319
413 936536
414 938769
415 940993
416 943447
417 945673
418 947886
419 950151
420 952378
421 954594
422 956815
423 959052
424 961283
425 963536
426 965759
427 968003
428 970218
429 972449
430 974669
431 976902
432 979118
433 981350
434 983568
435 985784
436 988006
437 990270
438 992492
439 994725
440 996966
441 999212
442 1001427
443 1003683
444 1005928
445 1008151
446 1010389
447 1012643
448 1014870
