5 4020
10 6543
15 9080
20 11690
25 15356
30 19258
35 21825
40 24350
45 27242
50 30325
55 32849
60 35365
65 37889
70 40408
75 43061
80 45589
85 48124
90 50661
95 53182
100 55705
105 58229
110 60752
115 63295
120 65811
125 68354
130 70871
135 73557
140 76070
145 78622
150 81126
155 83651
160 86173
165 88719
170 91236
175 93757
180 96280
185 98800
190 101325
195 103849
200 106379
205 108924
210 111441
215 113978
220 116505
225 119051
230 121578
235 124122
240 126649
245 129167
250 131653
255 135311
260 137825
265 140348
270 142855
275 145393
280 147925
285 150468
290 152995
295 155536
300 158058
305 160594
310 163123
315 165649
320 168176
325 170702
330 173214
335 175737
340 178259
345 180791
350 183316
355 185865
360 188372
365 190904
370 193421
375 195946
380 198466
385 200990
390 203500
395 206028
400 208556
405 211087
410 213614
415 216143
420 218656
425 221193
430 223710
435 226263
440 228778
445 231339
450 233859
455 236416
460 238944
465 241467
470 243979
475 246505
480 249032
485 251580
490 254108
495 256641
500 259157
505 261680
510 264189
515 266724
520 269254
525 271803
530 274332
535 276858
540 279392
545 281939
550 284450
555 286993
560 289522
565 292076
570 294603
575 297133
580 299670
585 302193
590 304733
595 307254
600 309782
605 312318
610 314826
615 317349
620 319862
625 322414
630 324935
635 327475
640 329981
645 332508
650 335024
655 337545
660 340061
665 342612
670 345127
675 347737
680 350251
685 352779
690 355289
695 357815
700 360328
705 362876
710 365390
715 367913
720 370423
725 372944
730 375480
735 378036
740 380563
745 383099
750 385625
755 388154
760 390676
765 393202
770 395730
775 398290
780 400811
785 403349
790 405855
795 408396
800 410916
805 413461
810 415984
815 418507
820 421036
825 423562
830 426096
835 428617
840 431132
845 433657
850 436174
855 438719
860 441232
865 443772
870 446301
875 448828
880 451343
885 453881
890 456391
895 458938
900 461457
905 463981
910 466507
915 469047
920 471568
925 474102
930 476632
935 479154
940 481682
945 484204
950 486731
955 489258
960 491768
965 494293
970 496807
975 499358
980 501870
985 504402
990 506931
995 509459
1000 511980
1005 514491
1010 517006
1015 519523
1020 522035
1025 524567
1030 527090
1035 529629
1040 532158
1045 534715
1050 537232
1055 539758
1060 542268
1065 544787
1070 547304
1075 549826
1080 552356
1085 554905
1090 557437
1095 559982
1100 562519
1105 565049
1110 567587
1115 570115
1120 572643
1125 575206
1130 577738
1135 580278
1140 582804
1145 585357
1150 587884
1155 590425
1160 592954
1165 595500
1170 598015
1175 600538
1180 603056
1185 607350
1190 610076
1195 612635
1200 615137
1205 617659
1210 620187
1215 622739
1220 625249
1225 627771
1230 630292
1235 632821
1240 635345
1245 637873
1250 640398
1255 642965
1260 645470
1265 648004
1270 650513
1275 653040
1280 655576
1285 658126
1290 660651
1295 663179
1300 665704
1305 668242
1310 670765
